time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2023-01-03 20:00:00,94.74248927038627,32.9,50.3,72.0,403.0,16.4,18.1,16.5,39,1022.3,18.4,0
2023-01-03 21:00:00,94.32188841201717,32.7,50.2,81.0,316.0,8.8,16.5,16.3,41,1021.9,19.7,0
2023-01-03 22:00:00,95.37339055793993,33.2,51.2,85.0,291.0,5.2,16.2,16.1,42,1021.3,22.0,0
2023-01-03 23:00:00,96.84549356223175,33.9,52.3,88.0,289.0,3.3,16.6,15.9,42,1021.3,22.4,0
2023-01-04 00:00:00,90.95708154506438,31.1,48.7,84.0,303.0,5.7,16.2,15.4,44,1021.6,20.3,0
2023-01-04 01:00:00,92.21888412017168,31.7,49.9,75.0,379.0,14.1,17.8,14.8,46,1022.1,19.8,0
2023-01-04 02:00:00,95.37339055793993,33.2,52.0,62.0,486.0,26.0,19.9,14.5,46,1022.6,18.8,0
2023-01-04 03:00:00,101.0,35.5,55.3,54.0,592.0,36.2,22.9,14.9,45,1023.3,17.4,0
2023-01-04 04:00:00,107.40201005025126,38.1,58.8,62.0,610.0,34.3,25.1,17.0,38,1024.0,14.6,0
2023-01-04 05:00:00,116.26633165829146,41.7,64.5,77.0,597.0,27.6,27.5,19.7,31,1024.3,18.1,0
2023-01-04 06:00:00,130.79396984924625,47.6,72.2,99.0,558.0,18.9,28.9,21.9,26,1023.9,24.7,0
2023-01-04 07:00:00,136.9497487437186,50.1,74.0,114.0,511.0,14.5,27.1,22.8,23,1022.8,26.3,0
2023-01-04 08:00:00,131.28643216080403,47.8,70.1,130.0,448.0,10.6,23.9,23.5,20,1021.5,25.9,0
2023-01-04 09:00:00,122.9145728643216,44.4,64.5,144.0,380.0,7.7,20.0,24.0,18,1020.3,25.7,0
2023-01-04 10:00:00,112.57286432160805,40.2,58.1,145.0,350.0,7.3,18.3,24.0,17,1019.6,25.1,0
2023-01-04 11:00:00,103.21608040201005,36.4,52.4,141.0,331.0,8.2,17.0,23.7,17,1019.3,25.4,0
2023-01-04 12:00:00,118.97487437185929,42.8,61.7,128.0,402.0,16.9,35.3,22.4,19,1019.9,22.7,0
2023-01-04 13:00:00,120.69849246231156,43.5,62.6,119.0,449.0,19.7,37.2,21.1,24,1020.5,20.4,0
2023-01-04 14:00:00,125.13065326633165,45.3,65.2,106.0,517.0,23.6,39.8,20.0,27,1021.0,19.9,0
2023-01-04 15:00:00,132.7638190954774,48.4,69.8,92.0,591.0,27.2,41.8,19.1,31,1021.5,17.3,0
2023-01-04 16:00:00,137.68844221105527,50.4,73.1,86.0,624.0,27.2,40.8,18.0,36,1021.9,14.1,0
2023-01-04 17:00:00,139.90452261306532,51.3,75.0,82.0,644.0,26.0,38.4,17.1,40,1022.2,14.6,0
2023-01-04 18:00:00,138.67336683417085,50.8,74.3,80.0,637.0,22.9,34.6,16.4,43,1022.4,15.1,0
2023-01-04 19:00:00,132.5175879396985,48.3,71.0,82.0,586.0,19.1,31.2,15.8,45,1022.2,15.8,0
2023-01-04 20:00:00,124.88442211055278,45.2,66.1,85.0,509.0,14.4,27.3,15.2,44,1021.5,17.1,0
2023-01-04 21:00:00,117.98994974874371,42.4,61.9,89.0,422.0,9.4,23.1,14.9,41,1021.3,17.8,0
2023-01-04 22:00:00,112.81909547738692,40.3,58.7,90.0,388.0,7.3,21.5,14.6,41,1020.9,18.9,39
2023-01-04 23:00:00,108.38693467336684,38.5,56.2,90.0,367.0,6.0,20.6,14.1,42,1020.7,19.1,85
2023-01-05 00:00:00,105.92462311557789,37.5,54.8,87.0,379.0,7.3,21.6,13.9,45,1021.1,18.2,86
2023-01-05 01:00:00,104.44723618090453,36.9,54.0,81.0,426.0,11.5,22.3,13.1,47,1021.6,18.1,12
2023-01-05 02:00:00,105.67839195979899,37.4,54.7,73.0,493.0,17.3,23.3,12.8,47,1022.4,17.3,0
2023-01-05 03:00:00,108.38693467336684,38.5,56.5,68.0,553.0,22.2,24.5,13.1,45,1023.2,16.6,0
2023-01-05 04:00:00,111.09547738693468,39.6,57.9,74.0,547.0,21.0,24.6,15.1,36,1024.1,16.0,0
2023-01-05 05:00:00,113.80402010050253,40.7,59.8,86.0,517.0,17.2,24.6,17.5,29,1024.6,19.5,0
2023-01-05 06:00:00,121.43718592964824,43.8,64.5,103.0,479.0,12.9,25.9,19.5,25,1024.0,22.4,0
2023-01-05 07:00:00,133.99497487437185,48.9,71.7,118.0,467.0,11.6,29.0,21.0,22,1023.1,28.2,0
2023-01-05 08:00:00,141.1356783919598,51.8,75.4,134.0,460.0,10.9,33.3,21.8,19,1021.6,29.3,0
2023-01-05 09:00:00,142.36683417085428,52.3,75.9,149.0,456.0,11.1,37.5,22.5,17,1020.6,28.7,0
2023-01-05 10:00:00,142.61306532663318,52.4,75.9,151.0,456.0,12.1,38.2,22.8,16,1019.9,27.2,0
2023-01-05 11:00:00,139.90452261306532,51.3,74.3,147.0,458.0,13.8,37.7,22.6,16,1019.9,26.0,0
2023-01-05 12:00:00,118.97487437185929,42.8,61.9,135.0,464.0,15.9,36.0,21.8,18,1020.3,22.7,0
2023-01-05 13:00:00,118.97487437185929,42.8,62.2,127.0,492.0,17.0,35.0,20.5,23,1021.0,18.1,0
2023-01-05 14:00:00,119.46733668341709,43.0,63.1,115.0,532.0,18.5,33.8,19.1,26,1021.8,15.8,0
2023-01-05 15:00:00,121.92964824120602,44.0,65.0,102.0,570.0,19.5,31.6,18.0,28,1022.0,15.5,0
2023-01-05 16:00:00,121.43718592964824,43.8,65.0,97.0,574.0,18.6,29.5,17.0,30,1022.5,15.9,0
2023-01-05 17:00:00,118.97487437185929,42.8,63.1,95.0,566.0,17.0,27.0,16.5,29,1022.5,17.8,0
2023-01-05 18:00:00,116.02010050251256,41.6,61.0,95.0,542.0,14.4,24.0,16.1,29,1022.4,17.4,0
2023-01-05 19:00:00,113.55778894472363,40.6,59.3,97.0,509.0,11.9,22.4,15.8,30,1022.0,18.4,0
2023-01-05 20:00:00,113.06532663316582,40.4,59.1,100.0,465.0,9.1,21.0,15.5,31,1021.6,19.5,0
2023-01-05 21:00:00,113.80402010050253,40.7,60.3,104.0,424.0,6.1,19.8,15.4,31,1021.2,20.5,0
2023-01-05 22:00:00,115.52763819095478,41.4,61.7,105.0,416.0,4.8,19.5,15.2,32,1020.6,21.5,0
2023-01-05 23:00:00,117.00502512562814,42.0,62.4,105.0,420.0,4.2,19.5,15.1,33,1020.4,22.1,0
2023-01-06 00:00:00,113.06532663316582,40.4,60.1,95.0,427.0,5.9,20.8,14.7,37,1020.7,20.9,96
2023-01-06 01:00:00,116.02010050251256,41.6,61.5,91.0,479.0,9.4,21.4,13.9,39,1021.3,19.7,91
2023-01-06 02:00:00,119.95979899497488,43.2,63.3,86.0,552.0,14.3,22.4,13.7,41,1022.4,18.9,78
2023-01-06 03:00:00,125.37688442211055,45.4,66.1,85.0,625.0,18.8,24.0,14.1,40,1023.1,17.9,82
2023-01-06 04:00:00,131.04020100502512,47.7,69.2,92.0,640.0,18.5,25.2,15.9,35,1023.9,16.2,75
2023-01-06 05:00:00,135.71859296482413,49.6,72.2,104.0,636.0,16.4,26.8,18.4,30,1024.3,20.1,74
2023-01-06 06:00:00,139.65829145728645,51.2,74.7,119.0,611.0,14.0,29.8,20.6,26,1024.1,23.5,74
2023-01-06 07:00:00,137.93467336683418,50.5,73.6,127.0,574.0,13.6,33.6,22.2,21,1023.0,25.5,90
2023-01-06 08:00:00,132.7638190954774,48.4,70.3,135.0,524.0,13.6,38.2,23.4,17,1021.9,24.5,80
2023-01-06 09:00:00,126.60804020100502,45.9,66.6,138.0,472.0,14.6,43.2,24.0,15,1020.5,24.1,38
2023-01-06 10:00:00,118.97487437185929,42.8,61.9,132.0,456.0,17.0,45.2,24.3,14,1019.4,24.5,64
2023-01-06 11:00:00,114.5427135678392,41.0,59.4,122.0,452.0,20.2,46.5,23.9,14,1018.8,25.5,14
2023-01-06 12:00:00,134.48743718592965,49.1,71.0,116.0,640.0,31.4,57.0,22.8,17,1019.0,22.3,0
2023-01-06 13:00:00,136.9497487437186,50.1,72.4,113.0,604.0,28.0,52.8,21.3,22,1019.6,20.0,0
2023-01-06 14:00:00,143.84422110552765,52.9,76.8,109.0,552.0,23.1,46.8,20.0,26,1020.0,19.7,0
2023-01-06 15:00:00,142.61306532663318,52.4,77.1,105.0,494.0,17.2,38.5,19.0,30,1020.6,20.0,0
2023-01-06 16:00:00,141.1356783919598,51.8,76.6,105.0,474.0,14.2,32.6,18.3,32,1021.2,20.3,0
2023-01-06 17:00:00,139.16582914572865,51.0,75.4,106.0,463.0,11.8,26.6,17.8,31,1021.4,20.9,0
2023-01-06 18:00:00,134.73366834170855,49.2,72.2,107.0,453.0,9.4,20.4,17.3,30,1021.5,20.7,0
2023-01-06 19:00:00,128.82412060301507,46.8,68.2,107.0,443.0,8.2,17.8,16.9,30,1021.4,20.4,0
2023-01-06 20:00:00,123.6532663316583,44.7,65.0,108.0,434.0,7.6,16.4,16.5,30,1021.2,20.4,0
2023-01-06 21:00:00,119.95979899497488,43.2,63.1,108.0,425.0,7.1,15.2,16.2,31,1021.1,20.7,0
2023-01-06 22:00:00,117.74371859296483,42.3,62.2,108.0,420.0,6.7,14.4,16.0,32,1020.4,21.0,0
2023-01-06 23:00:00,116.51256281407035,41.8,61.7,108.0,416.0,6.4,13.9,15.8,33,1020.1,21.0,0
2023-01-07 00:00:00,125.37688442211055,45.4,66.6,108.0,468.0,7.8,15.6,15.7,36,1020.2,20.0,0
2023-01-07 01:00:00,125.86934673366835,45.6,66.8,108.0,465.0,7.3,15.4,15.2,38,1020.5,20.2,0
2023-01-07 02:00:00,128.82412060301507,46.8,68.2,108.0,462.0,6.8,15.2,15.1,38,1021.0,20.1,0
2023-01-07 03:00:00,133.74874371859295,48.8,71.0,108.0,475.0,7.7,17.1,15.6,36,1021.5,20.0,0
2023-01-07 04:00:00,139.90452261306532,51.3,74.3,106.0,501.0,10.0,20.8,17.8,31,1022.1,16.9,0
2023-01-07 05:00:00,145.5678391959799,53.6,77.3,104.0,540.0,13.4,25.9,20.5,26,1022.4,19.6,0
2023-01-07 06:00:00,151.05163329820863,55.6,80.3,102.0,624.0,19.7,35.8,23.0,21,1022.3,21.5,0
2023-01-07 07:00:00,149.26130653266333,55.1,79.4,105.0,732.0,26.0,47.2,24.6,21,1021.2,22.1,0
2023-01-07 08:00:00,147.04522613065328,54.2,78.5,109.0,866.0,33.4,61.1,25.5,23,1020.0,18.9,0
2023-01-07 09:00:00,151.72286617492097,56.9,82.2,110.0,1023.0,43.3,76.4,25.9,24,1018.7,15.0,0
2023-01-07 10:00:00,151.36143308746048,56.2,81.0,102.0,1124.0,52.3,84.5,26.0,26,1017.9,12.3,0
2023-01-07 11:00:00,152.08429926238145,57.6,83.1,90.0,1213.0,61.8,90.4,25.8,26,1017.5,11.9,0
2023-01-07 12:00:00,152.85879873551107,59.1,85.0,84.0,1420.0,77.2,100.8,24.6,25,1017.9,10.6,0
2023-01-07 13:00:00,151.4130663856691,56.3,81.0,85.0,1219.0,64.1,85.9,23.3,27,1018.2,12.9,0
2023-01-07 14:00:00,144.8291457286432,53.3,77.1,87.0,934.0,45.3,64.7,22.0,27,1018.7,18.7,0
2023-01-07 15:00:00,134.73366834170855,49.2,72.2,90.0,627.0,24.5,40.5,20.5,27,1019.4,19.2,0
2023-01-07 16:00:00,130.30150753768845,47.4,70.8,94.0,535.0,17.2,30.8,19.2,28,1019.9,18.5,0
2023-01-07 17:00:00,129.07035175879398,46.9,70.3,98.0,508.0,13.6,24.9,18.3,31,1020.2,17.6,0
2023-01-07 18:00:00,127.5929648241206,46.3,69.2,102.0,498.0,10.9,20.0,17.6,35,1020.1,16.7,0
2023-01-07 19:00:00,124.88442211055278,45.2,66.6,103.0,489.0,9.8,18.2,17.1,38,1019.7,16.1,0
2023-01-07 20:00:00,121.68341708542714,43.9,64.0,103.0,492.0,9.8,18.5,16.6,39,1019.4,16.2,0
2023-01-07 21:00:00,119.46733668341709,43.0,62.6,103.0,500.0,10.1,19.2,16.2,40,1019.1,16.1,0
2023-01-07 22:00:00,117.98994974874371,42.4,61.7,104.0,502.0,9.6,19.0,16.0,40,1018.8,16.1,0
2023-01-07 23:00:00,117.74371859296483,42.3,61.7,106.0,505.0,9.2,18.8,15.8,40,1018.6,16.8,0
2023-01-08 00:00:00,122.17587939698493,44.1,64.3,99.0,548.0,12.1,21.2,15.1,41,1019.0,17.2,0
2023-01-08 01:00:00,123.89949748743717,44.8,65.2,97.0,554.0,12.4,21.0,14.5,43,1019.2,17.1,0
2023-01-08 02:00:00,127.5929648241206,46.3,67.5,94.0,563.0,12.9,20.9,14.2,44,1019.6,16.9,0
2023-01-08 03:00:00,134.73366834170855,49.2,71.7,94.0,601.0,14.6,23.6,14.6,43,1020.0,16.5,0
2023-01-08 04:00:00,140.8894472361809,51.7,75.0,99.0,619.0,14.9,27.0,16.5,37,1020.6,13.1,0
2023-01-08 05:00:00,151.67123287671234,56.8,82.4,106.0,644.0,15.4,31.9,19.4,30,1021.2,11.2,0
2023-01-08 06:00:00,154.20126448893572,61.7,89.6,117.0,849.0,25.6,50.2,22.1,25,1020.8,10.6,0
2023-01-08 07:00:00,156.62802950474185,66.4,96.6,124.0,1182.0,44.7,78.7,23.7,24,1019.8,7.2,0
2023-01-08 08:00:00,160.55216016859853,74.0,107.8,131.0,1636.0,70.7,116.2,24.4,23,1018.5,4.0,0
2023-01-08 09:00:00,175.57744994731297,103.1,149.5,148.0,2441.0,111.8,167.9,24.5,23,1017.6,5.8,0
2023-01-08 10:00:00,204.56756756756755,154.1,222.1,178.0,3393.0,155.4,212.6,24.4,31,1016.9,10.4,0
2023-01-08 11:00:00,253.52252252252254,203.5,292.4,217.0,4530.0,205.7,260.1,23.9,37,1016.6,13.2,0
2023-01-08 12:00:00,205.06306306306305,154.6,222.6,154.0,3979.0,201.2,216.6,23.0,43,1016.8,14.3,0
2023-01-08 13:00:00,209.72072072072072,159.3,228.6,127.0,3646.0,181.8,190.3,22.3,42,1016.9,12.0,0
2023-01-08 14:00:00,204.17117117117115,153.7,220.7,88.0,3170.0,154.0,152.7,21.4,40,1017.6,11.4,0
2023-01-08 15:00:00,193.49420442571127,137.8,197.9,45.0,2587.0,122.1,107.2,20.1,46,1018.1,11.2,1
2023-01-08 16:00:00,183.27081138040043,118.0,169.5,31.0,2281.0,108.5,83.8,19.0,52,1018.7,9.4,0
2023-01-08 17:00:00,175.00948366701792,102.0,146.7,24.0,2025.0,99.6,64.8,17.9,59,1018.8,7.5,0
2023-01-08 18:00:00,170.0526870389884,92.4,133.2,19.0,1763.0,91.8,47.2,17.4,61,1018.9,7.3,0
2023-01-08 19:00:00,167.52265542676503,87.5,125.7,13.0,1642.0,89.4,41.8,16.6,59,1018.7,8.4,0
2023-01-08 20:00:00,165.76712328767124,84.1,121.1,9.0,1577.0,90.0,41.9,16.1,62,1018.6,8.8,0
2023-01-08 21:00:00,164.78609062170707,82.2,118.3,6.0,1493.0,88.8,43.4,15.9,67,1018.5,7.2,0
2023-01-08 22:00:00,164.52792413066385,81.7,117.8,8.0,1392.0,83.2,43.5,15.4,72,1018.3,8.2,0
2023-01-08 23:00:00,164.06322444678608,80.8,116.6,13.0,1284.0,75.8,44.0,15.1,72,1018.4,9.2,0
2023-01-09 00:00:00,161.7913593256059,76.4,111.1,16.0,1334.0,77.2,40.4,14.9,72,1018.9,9.4,0
2023-01-09 01:00:00,158.64172813487883,70.3,102.9,18.0,1281.0,71.6,39.4,14.1,73,1019.4,8.7,0
2023-01-09 02:00:00,157.91886195995787,68.9,101.3,22.0,1206.0,63.7,38.1,14.3,69,1020.2,9.6,0
2023-01-09 03:00:00,159.622760800843,72.2,105.9,34.0,1140.0,55.1,39.5,15.6,63,1021.0,10.8,0
2023-01-09 04:00:00,163.23709167544783,79.2,116.2,52.0,1095.0,50.0,41.5,17.8,57,1021.7,10.6,0
2023-01-09 05:00:00,161.2750263435195,75.4,111.1,76.0,1063.0,46.0,45.0,20.9,53,1022.1,8.7,0
2023-01-09 06:00:00,158.64172813487883,70.3,104.1,113.0,1231.0,51.2,63.3,22.5,60,1021.8,6.2,0
2023-01-09 07:00:00,161.89462592202318,76.6,113.2,148.0,1676.0,70.5,98.9,23.3,60,1020.8,3.9,0
2023-01-09 08:00:00,169.48472075869336,91.3,134.6,187.0,2297.0,98.6,146.2,23.9,58,1019.7,8.0,0
2023-01-09 09:00:00,184.1485774499473,119.7,175.6,226.0,2965.0,128.5,191.9,23.7,61,1018.7,13.1,0
2023-01-09 10:00:00,195.19810326659643,141.1,206.8,240.0,3215.0,139.0,198.9,23.3,66,1018.2,14.8,0
2023-01-09 11:00:00,195.19810326659643,141.1,206.3,244.0,3338.0,143.5,191.7,23.0,67,1018.1,14.2,0
2023-01-09 12:00:00,168.245521601686,88.9,132.7,214.0,2229.0,92.1,124.2,22.5,72,1018.4,13.0,0
2023-01-09 13:00:00,168.86512118018967,90.1,134.1,183.0,2162.0,87.3,113.6,21.8,77,1018.7,12.5,0
2023-01-09 14:00:00,170.6722866174921,93.6,139.7,139.0,2066.0,80.7,98.3,21.4,81,1019.2,8.9,0
2023-01-09 15:00:00,168.7618545837724,89.9,135.0,90.0,1932.0,72.9,78.8,20.9,86,1019.7,7.7,0
2023-01-09 16:00:00,163.08219178082192,78.9,120.1,73.0,1814.0,68.2,66.4,20.1,92,1020.0,6.2,0
2023-01-09 17:00:00,160.08746048472076,73.1,111.8,64.0,1688.0,64.2,54.8,19.9,92,1020.2,5.0,0
2023-01-09 18:00:00,163.3403582718651,79.4,120.1,53.0,1626.0,64.5,44.4,21.0,88,1020.1,2.5,0
2023-01-09 19:00:00,169.12328767123287,90.6,135.5,38.0,1761.0,73.8,42.8,18.4,95,1019.9,7.2,0
2023-01-09 20:00:00,172.4794520547945,97.1,143.9,21.0,1991.0,87.9,44.9,18.0,94,1019.6,9.9,0
2023-01-09 21:00:00,174.854583772392,101.7,149.0,6.0,2167.0,99.3,48.3,17.2,95,1019.3,7.7,0
2023-01-09 22:00:00,174.28661749209695,100.6,147.6,6.0,2067.0,95.3,49.9,16.8,95,1019.0,6.9,0
2023-01-09 23:00:00,173.09905163329822,98.3,143.9,12.0,1855.0,84.9,51.7,16.7,92,1018.9,8.7,2
2023-01-10 00:00:00,179.08851422550055,109.9,159.7,9.0,2119.0,91.6,44.3,16.7,86,1019.2,9.2,2
2023-01-10 01:00:00,175.3709167544784,102.7,149.9,14.0,1968.0,82.9,45.5,15.9,82,1019.6,8.5,0
2023-01-10 02:00:00,172.9441517386723,98.0,143.9,21.0,1752.0,70.7,47.4,15.8,75,1020.2,8.9,1
2023-01-10 03:00:00,172.840885142255,97.8,143.9,35.0,1500.0,57.0,51.7,16.5,63,1020.7,9.1,0
2023-01-10 04:00:00,173.56375131717598,99.2,146.2,51.0,1320.0,48.2,52.8,18.6,47,1021.5,9.0,1
2023-01-10 05:00:00,172.4794520547945,97.1,143.9,71.0,1154.0,40.7,54.0,20.5,38,1022.0,9.4,4
